"Employee ID","Year","Week","Date","Clock In","Clock Out","Hours Worked"
"10004","2024","42","10/17/2024","8:03","18:33","10.50"
"10005","2024","42","10/17/2024","9:59","17:07","7.13"
"10006","2024","42","10/17/2024","10:08","17:10","7.03"
"10007","2024","42","10/17/2024","9:50","17:20","7.50"
"10008","2024","42","10/17/2024","8:16","18:25","10.15"
"10009","2024","42","10/17/2024","10:11","18:26","8.25"
"10010","2024","42","10/17/2024","9:42","19:57","10.25"
"10011","2024","42","10/17/2024","8:22","15:43","7.35"
"10012","2024","42","10/17/2024","8:13","17:47","9.57"
"10013","2024","42","10/17/2024","10:52","19:47","8.92"
"10014","2024","42","10/17/2024","9:05","19:58","10.88"
"10015","2024","42","10/17/2024","10:13","21:08","10.92"
"10016","2024","42","10/17/2024","8:43","16:55","8.20"
"10017","2024","42","10/17/2024","10:53","18:02","7.15"
"10018","2024","42","10/17/2024","10:38","19:10","8.53"
"10019","2024","42","10/17/2024","9:28","20:07","10.65"
"10020","2024","42","10/17/2024","8:35","16:58","8.38"
"10021","2024","42","10/17/2024","9:50","19:16","9.43"
"10022","2024","42","10/17/2024","10:05","17:50","7.75"
"10023","2024","42","10/17/2024","9:13","19:52","10.65"
"10024","2024","42","10/17/2024","10:27","19:34","9.12"
"10025","2024","42","10/17/2024","10:59","18:43","7.73"
"10026","2024","42","10/17/2024","8:31","18:40","10.15"
"10027","2024","42","10/17/2024","9:13","16:43","7.50"
"10028","2024","42","10/17/2024","9:33","18:10","8.62"
"10029","2024","42","10/17/2024","9:58","19:34","9.60"
"10030","2024","42","10/17/2024","8:31","16:02","7.52"
"10031","2024","42","10/17/2024","10:06","20:31","10.42"
"10032","2024","42","10/17/2024","8:13","19:11","10.97"
"10033","2024","42","10/17/2024","9:47","16:57","7.17"
"10034","2024","42","10/17/2024","9:32","17:07","7.58"
"10001","2024","42","10/18/2024","8:20","18:57","10.62"
"10002","2024","42","10/18/2024","10:16","18:39","8.38"
"10003","2024","42","10/18/2024","10:38","20:22","9.73"
"10004","2024","42","10/18/2024","9:01","16:31","7.50"
"10005","2024","42","10/18/2024","9:51","19:45","9.90"
"10006","2024","42","10/18/2024","9:52","18:29","8.62"
"10007","2024","42","10/18/2024","9:30","17:44","8.23"
"10008","2024","42","10/18/2024","8:44","17:44","9.00"
"10009","2024","42","10/18/2024","8:44","19:38","10.90"
"10010","2024","42","10/18/2024","9:58","20:25","10.45"
"10011","2024","42","10/18/2024","10:34","17:55","7.35"
"10012","2024","42","10/18/2024","10:38","19:12","8.57"
"10013","2024","42","10/18/2024","8:05","17:12","9.12"
"10014","2024","42","10/18/2024","10:18","20:48","10.50"
"10015","2024","42","10/18/2024","9:59","20:08","10.15"
"10016","2024","42","10/18/2024","8:28","17:15","8.78"
"10017","2024","42","10/18/2024","10:38","17:56","7.30"
"10018","2024","42","10/18/2024","9:19","17:06","7.78"
"10019","2024","42","10/18/2024","10:25","18:30","8.08"
"10020","2024","42","10/18/2024","10:43","18:59","8.27"
"10021","2024","42","10/18/2024","10:24","19:18","8.90"
"10022","2024","42","10/18/2024","8:27","19:06","10.65"
"10023","2024","42","10/18/2024","8:18","19:16","10.97"
"10024","2024","42","10/18/2024","8:09","17:05","8.93"
"10025","2024","42","10/18/2024","10:01","17:39","7.63"
"10026","2024","42","10/18/2024","9:37","16:48","7.18"
"10027","2024","42","10/18/2024","8:44","16:45","8.02"
"10028","2024","42","10/18/2024","10:26","20:09","9.72"
"10029","2024","42","10/18/2024","10:00","20:13","10.22"
"10030","2024","42","10/18/2024","8:16","17:37","9.35"
"10031","2024","42","10/18/2024","10:55","21:44","10.82"
"10032","2024","42","10/18/2024","8:11","17:22","9.18"
"10033","2024","42","10/18/2024","10:50","21:39","10.82"
"10034","2024","42","10/18/2024","9:34","19:17","9.72"
"10001","2024","43","10/21/2024","10:07","17:55","7.80"
"10002","2024","43","10/21/2024","8:20","16:34","8.23"
"10003","2024","43","10/21/2024","10:26","19:33","9.12"
"10004","2024","43","10/21/2024","9:18","16:37","7.32"
"10005","2024","43","10/21/2024","10:43","20:39","9.93"
"10006","2024","43","10/21/2024","10:47","19:01","8.23"
"10007","2024","43","10/21/2024","8:43","19:33","10.83"
"10008","2024","43","10/21/2024","10:30","18:18","7.80"
"10009","2024","43","10/21/2024","9:45","18:50","9.08"
"10010","2024","43","10/21/2024","8:01","15:34","7.55"
"10011","2024","43","10/21/2024","8:09","18:19","10.17"
"10012","2024","43","10/21/2024","9:45","18:12","8.45"
"10013","2024","43","10/21/2024","9:38","20:36","10.97"
"10014","2024","43","10/21/2024","9:11","19:10","9.98"
"10015","2024","43","10/21/2024","10:46","20:00","9.23"
"10016","2024","43","10/21/2024","10:07","18:10","8.05"
"10017","2024","43","10/21/2024","9:54","19:13","9.32"
"10018","2024","43","10/21/2024","9:13","19:52","10.65"
"10019","2024","43","10/21/2024","10:07","18:09","8.03"
"10020","2024","43","10/21/2024","10:21","19:54","9.55"
"10021","2024","43","10/21/2024","8:43","19:03","10.33"
"10022","2024","43","10/21/2024","8:06","15:17","7.18"
"10023","2024","43","10/21/2024","8:40","17:51","9.18"
"10024","2024","43","10/21/2024","10:32","20:57","10.42"
"10025","2024","43","10/21/2024","10:52","21:45","10.88"
"10026","2024","43","10/21/2024","9:27","17:17","7.83"
"10027","2024","43","10/21/2024","8:17","15:46","7.48"
"10028","2024","43","10/21/2024","10:42","18:25","7.72"
"10029","2024","43","10/21/2024","8:20","19:00","10.67"
"10030","2024","43","10/21/2024","9:48","16:55","7.12"
"10031","2024","43","10/21/2024","8:08","15:16","7.13"
"10032","2024","43","10/21/2024","9:16","19:56","10.67"
"10033","2024","43","10/21/2024","10:46","18:17","7.52"
"10034","2024","43","10/21/2024","9:45","18:13","8.47"
"10001","2024","43","10/22/2024","8:52","16:51","7.98"
"10002","2024","43","10/22/2024","8:44","15:57","7.22"
"10003","2024","43","10/22/2024","9:09","17:15","8.10"
"10004","2024","43","10/22/2024","8:27","15:31","7.07"
"10005","2024","43","10/22/2024","10:35","18:26","7.85"
"10006","2024","43","10/22/2024","10:15","18:25","8.17"
"10007","2024","43","10/22/2024","10:20","20:12","9.87"
"10008","2024","43","10/22/2024","8:09","16:25","8.27"
"10009","2024","43","10/22/2024","8:25","17:55","9.50"
"10010","2024","43","10/22/2024","8:37","17:07","8.50"
"10011","2024","43","10/22/2024","10:29","20:56","10.45"
"10012","2024","43","10/22/2024","9:53","19:02","9.15"
"10013","2024","43","10/22/2024","8:22","15:49","7.45"
"10014","2024","43","10/22/2024","10:35","19:07","8.53"
"10015","2024","43","10/22/2024","9:20","17:19","7.98"
"10016","2024","43","10/22/2024","8:16","15:45","7.48"
"10017","2024","43","10/22/2024","9:54","20:07","10.22"
"10018","2024","43","10/22/2024","10:37","17:59","7.37"
"10019","2024","43","10/22/2024","9:08","18:11","9.05"
"10020","2024","43","10/22/2024","10:09","18:38","8.48"
"10021","2024","43","10/22/2024","10:40","19:42","9.03"
"10022","2024","43","10/22/2024","10:30","17:41","7.18"
"10023","2024","43","10/22/2024","10:33","21:16","10.72"
"10024","2024","43","10/22/2024","9:57","17:32","7.58"
"10025","2024","43","10/22/2024","9:01","16:42","7.68"
"10026","2024","43","10/22/2024","8:23","18:23","10.00"
"10027","2024","43","10/22/2024","8:37","17:18","8.68"
"10028","2024","43","10/22/2024","8:52","16:53","8.02"
"10029","2024","43","10/22/2024","9:06","16:59","7.88"
"10030","2024","43","10/22/2024","9:23","19:23","10.00"
"10031","2024","43","10/22/2024","8:29","18:52","10.38"
"10032","2024","43","10/22/2024","8:32","19:18","10.77"
"10033","2024","43","10/22/2024","8:48","18:58","10.17"
"10034","2024","43","10/22/2024","10:04","18:44","8.67"
"10001","2024","43","10/23/2024","10:20","18:13","7.88"
"10002","2024","43","10/23/2024","10:07","18:36","8.48"
"10003","2024","43","10/23/2024","8:23","17:36","9.22"
"10004","2024","43","10/23/2024","9:03","16:45","7.70"
"10005","2024","43","10/23/2024","8:26","17:54","9.47"
"10006","2024","43","10/23/2024","9:10","17:01","7.85"
"10007","2024","43","10/23/2024","9:47","19:48","10.02"
"10008","2024","43","10/23/2024","10:41","20:49","10.13"
"10009","2024","43","10/23/2024","10:42","21:38","10.93"
"10010","2024","43","10/23/2024","8:19","17:25","9.10"
"10011","2024","43","10/23/2024","8:05","15:39","7.57"
"10012","2024","43","10/23/2024","8:11","16:27","8.27"
"10013","2024","43","10/23/2024","8:33","15:47","7.23"
"10014","2024","43","10/23/2024","10:02","20:40","10.63"
"10015","2024","43","10/23/2024","8:20","17:49","9.48"
"10016","2024","43","10/23/2024","10:03","17:42","7.65"
"10017","2024","43","10/23/2024","10:45","20:40","9.92"
"10018","2024","43","10/23/2024","8:31","18:28","9.95"
"10019","2024","43","10/23/2024","9:02","16:05","7.05"
"10020","2024","43","10/23/2024","8:58","19:04","10.10"
"10021","2024","43","10/23/2024","9:11","19:04","9.88"
"10022","2024","43","10/23/2024","9:40","17:46","8.10"
"10023","2024","43","10/23/2024","9:13","17:49","8.60"
"10024","2024","43","10/23/2024","8:41","15:49","7.13"
"10025","2024","43","10/23/2024","9:23","18:40","9.28"
"10026","2024","43","10/23/2024","8:19","18:16","9.95"
"10027","2024","43","10/23/2024","9:46","18:25","8.65"
"10028","2024","43","10/23/2024","9:01","18:36","9.58"
"10029","2024","43","10/23/2024","8:32","15:47","7.25"
"10030","2024","43","10/23/2024","9:42","18:13","8.52"
"10031","2024","43","10/23/2024","8:26","18:47","10.35"
"10032","2024","43","10/23/2024","9:27","17:07","7.67"
"10033","2024","43","10/23/2024","8:13","17:30","9.28"
"10034","2024","43","10/23/2024","8:31","18:33","10.03"
"10001","2024","43","10/24/2024","10:23","19:25","9.03"
"10002","2024","43","10/24/2024","9:33","19:08","9.58"
"10003","2024","43","10/24/2024","8:13","18:04","9.85"
"10004","2024","43","10/24/2024","10:25","18:53","8.47"
"10005","2024","43","10/24/2024","10:05","18:31","8.43"
"10006","2024","43","10/24/2024","8:58","18:12","9.23"
"10007","2024","43","10/24/2024","8:43","17:43","9.00"
"10008","2024","43","10/24/2024","9:54","17:32","7.63"
"10009","2024","43","10/24/2024","10:00","20:21","10.35"
"10010","2024","43","10/24/2024","9:38","17:45","8.12"
"10011","2024","43","10/24/2024","9:22","18:39","9.28"
"10012","2024","43","10/24/2024","9:07","18:29","9.37"
"10013","2024","43","10/24/2024","8:36","18:34","9.97"
"10014","2024","43","10/24/2024","9:48","20:46","10.97"
"10015","2024","43","10/24/2024","10:55","19:40","8.75"
"10016","2024","43","10/24/2024","9:42","17:28","7.77"
"10017","2024","43","10/24/2024","8:17","18:55","10.63"
"10018","2024","43","10/24/2024","8:18","15:45","7.45"
"10019","2024","43","10/24/2024","10:03","19:54","9.85"
"10020","2024","43","10/24/2024","9:17","17:44","8.45"
"10021","2024","43","10/24/2024","9:20","16:49","7.48"
"10022","2024","43","10/24/2024","8:07","16:36","8.48"
"10023","2024","43","10/24/2024","9:22","17:50","8.47"
"10024","2024","43","10/24/2024","9:54","17:51","7.95"
"10025","2024","43","10/24/2024","8:10","17:22","9.20"
"10026","2024","43","10/24/2024","10:57","19:55","8.97"
"10027","2024","43","10/24/2024","9:10","17:31","8.35"
"10028","2024","43","10/24/2024","10:54","20:09","9.25"
"10029","2024","43","10/24/2024","10:29","17:33","7.07"
"10030","2024","43","10/24/2024","10:47","18:46","7.98"
"10031","2024","43","10/24/2024","10:26","18:12","7.77"
"10032","2024","43","10/24/2024","9:19","16:43","7.40"
"10033","2024","43","10/24/2024","10:29","21:05","10.60"
"10034","2024","43","10/24/2024","8:11","18:36","10.42"
"10001","2024","43","10/25/2024","10:06","19:22","9.27"
"10002","2024","43","10/25/2024","10:21","19:04","8.72"
"10003","2024","43","10/25/2024","9:08","18:43","9.58"
"10004","2024","43","10/25/2024","10:59","21:39","10.67"
"10005","2024","43","10/25/2024","8:30","16:59","8.48"
"10006","2024","43","10/25/2024","8:26","17:22","8.93"
"10007","2024","43","10/25/2024","10:22","18:22","8.00"
"10008","2024","43","10/25/2024","10:28","19:20","8.87"
"10009","2024","43","10/25/2024","10:02","17:21","7.32"
"10010","2024","43","10/25/2024","10:31","20:29","9.97"
"10011","2024","43","10/25/2024","9:10","18:52","9.70"
"10012","2024","43","10/25/2024","8:32","16:36","8.07"
"10013","2024","43","10/25/2024","10:11","20:48","10.62"
"10014","2024","43","10/25/2024","8:07","16:02","7.92"
"10015","2024","43","10/25/2024","8:06","18:04","9.97"
"10016","2024","43","10/25/2024","10:38","18:44","8.10"
"10017","2024","43","10/25/2024","10:49","20:05","9.27"
"10018","2024","43","10/25/2024","10:14","19:06","8.87"
"10019","2024","43","10/25/2024","8:20","16:01","7.68"
"10020","2024","43","10/25/2024","10:56","21:27","10.52"
"10021","2024","43","10/25/2024","9:53","18:47","8.90"
"10022","2024","43","10/25/2024","9:57","20:28","10.52"
"10023","2024","43","10/25/2024","8:43","18:49","10.10"
"10024","2024","43","10/25/2024","10:04","17:04","7.00"
"10025","2024","43","10/25/2024","9:55","17:21","7.43"
"10026","2024","43","10/25/2024","10:50","19:55","9.08"
"10027","2024","43","10/25/2024","8:13","17:08","8.92"
"10028","2024","43","10/25/2024","10:27","21:14","10.78"
"10029","2024","43","10/25/2024","9:06","16:51","7.75"
"10030","2024","43","10/25/2024","10:30","19:13","8.72"
"10031","2024","43","10/25/2024","9:16","20:12","10.93"
"10032","2024","43","10/25/2024","8:24","18:42","10.30"
"10033","2024","43","10/25/2024","10:44","21:39","10.92"
"10034","2024","43","10/25/2024","9:35","19:27","9.87"
"10001","2024","44","10/28/2024","9:56","20:49","10.88"
"10002","2024","44","10/28/2024","9:19","16:25","7.10"
"10003","2024","44","10/28/2024","10:39","19:31","8.87"
"10004","2024","44","10/28/2024","10:42","19:44","9.03"
"10005","2024","44","10/28/2024","9:37","20:05","10.47"
"10006","2024","44","10/28/2024","9:38","19:15","9.62"
"10007","2024","44","10/28/2024","8:03","17:37","9.57"
"10008","2024","44","10/28/2024","9:47","20:31","10.73"
"10009","2024","44","10/28/2024","8:40","17:34","8.90"
"10010","2024","44","10/28/2024","9:12","19:39","10.45"
"10011","2024","44","10/28/2024","9:31","17:59","8.47"
"10012","2024","44","10/28/2024","10:54","18:06","7.20"
"10013","2024","44","10/28/2024","8:48","18:23","9.58"
"10014","2024","44","10/28/2024","10:57","18:23","7.43"
"10015","2024","44","10/28/2024","10:37","19:28","8.85"
"10016","2024","44","10/28/2024","10:17","21:04","10.78"
"10017","2024","44","10/28/2024","10:34","20:41","10.12"
"10018","2024","44","10/28/2024","8:32","16:56","8.40"
"10019","2024","44","10/28/2024","9:03","16:50","7.78"
"10020","2024","44","10/28/2024","9:52","17:42","7.83"
"10021","2024","44","10/28/2024","8:36","16:28","7.87"
"10022","2024","44","10/28/2024","10:50","19:04","8.23"
"10023","2024","44","10/28/2024","9:15","16:54","7.65"
"10024","2024","44","10/28/2024","8:58","19:35","10.62"
"10025","2024","44","10/28/2024","9:19","19:58","10.65"
"10026","2024","44","10/28/2024","10:42","18:57","8.25"
"10027","2024","44","10/28/2024","8:04","18:19","10.25"
"10028","2024","44","10/28/2024","9:18","16:21","7.05"
"10029","2024","44","10/28/2024","8:58","16:29","7.52"
"10030","2024","44","10/28/2024","8:38","15:55","7.28"
"10031","2024","44","10/28/2024","10:47","20:19","9.53"
"10032","2024","44","10/28/2024","9:14","19:21","10.12"
"10033","2024","44","10/28/2024","8:19","17:23","9.07"
"10034","2024","44","10/28/2024","10:27","21:08","10.68"
"10001","2024","44","10/29/2024","8:51","17:49","8.97"
"10002","2024","44","10/29/2024","8:11","18:57","10.77"
"10003","2024","44","10/29/2024","10:28","18:09","7.68"
"10004","2024","44","10/29/2024","9:50","19:28","9.63"
"10005","2024","44","10/29/2024","10:22","18:23","8.02"
"10006","2024","44","10/29/2024","10:13","19:19","9.10"
"10007","2024","44","10/29/2024","9:05","16:10","7.08"
"10008","2024","44","10/29/2024","8:30","19:01","10.52"
"10009","2024","44","10/29/2024","8:26","18:04","9.63"
"10010","2024","44","10/29/2024","8:16","15:57","7.68"
"10011","2024","44","10/29/2024","8:22","19:01","10.65"
"10012","2024","44","10/29/2024","10:51","19:29","8.63"
"10013","2024","44","10/29/2024","10:06","17:21","7.25"
"10014","2024","44","10/29/2024","9:00","18:40","9.67"
"10015","2024","44","10/29/2024","9:40","17:44","8.07"
"10016","2024","44","10/29/2024","8:54","17:30","8.60"
"10017","2024","44","10/29/2024","10:40","19:03","8.38"
"10018","2024","44","10/29/2024","8:12","17:31","9.32"
"10019","2024","44","10/29/2024","8:36","16:07","7.52"
"10020","2024","44","10/29/2024","9:48","18:37","8.82"
"10021","2024","44","10/29/2024","10:27","18:23","7.93"
"10022","2024","44","10/29/2024","10:23","19:50","9.45"
"10023","2024","44","10/29/2024","9:39","18:38","8.98"
"10024","2024","44","10/29/2024","8:08","17:21","9.22"
"10025","2024","44","10/29/2024","9:54","20:38","10.73"
"10026","2024","44","10/29/2024","9:54","17:23","7.48"
"10027","2024","44","10/29/2024","9:06","18:27","9.35"
"10028","2024","44","10/29/2024","8:15","16:02","7.78"
"10029","2024","44","10/29/2024","8:02","17:36","9.57"
"10030","2024","44","10/29/2024","10:27","20:49","10.37"
"10031","2024","44","10/29/2024","9:49","19:28","9.65"
"10032","2024","44","10/29/2024","9:07","18:25","9.30"
"10033","2024","44","10/29/2024","10:06","17:16","7.17"
"10034","2024","44","10/29/2024","9:16","19:46","10.50"
"10001","2024","44","10/30/2024","10:40","18:54","8.23"
"10002","2024","44","10/30/2024","9:45","19:00","9.25"
"10003","2024","44","10/30/2024","9:16","16:21","7.08"
"10004","2024","44","10/30/2024","8:19","18:26","10.12"
"10005","2024","44","10/30/2024","9:53","18:11","8.30"
"10006","2024","44","10/30/2024","8:56","16:01","7.08"
"10007","2024","44","10/30/2024","10:17","19:21","9.07"
"10008","2024","44","10/30/2024","8:35","16:48","8.22"
"10009","2024","44","10/30/2024","10:09","19:39","9.50"
"10010","2024","44","10/30/2024","9:42","20:19","10.62"
"10011","2024","44","10/30/2024","10:16","18:23","8.12"
"10012","2024","44","10/30/2024","8:05","15:06","7.02"
"10013","2024","44","10/30/2024","10:10","21:09","10.98"
"10014","2024","44","10/30/2024","9:43","20:19","10.60"
"10015","2024","44","10/30/2024","10:04","19:44","9.67"
"10016","2024","44","10/30/2024","9:54","19:59","10.08"
"10017","2024","44","10/30/2024","10:53","21:46","10.88"
"10018","2024","44","10/30/2024","10:27","20:00","9.55"
"10019","2024","44","10/30/2024","10:59","19:04","8.08"
"10020","2024","44","10/30/2024","9:34","19:15","9.68"
"10021","2024","44","10/30/2024","9:55","17:52","7.95"
"10022","2024","44","10/30/2024","8:58","16:09","7.18"
"10023","2024","44","10/30/2024","9:19","19:41","10.37"
"10024","2024","44","10/30/2024","9:18","18:14","8.93"
"10025","2024","44","10/30/2024","8:06","17:44","9.63"
"10026","2024","44","10/30/2024","8:31","16:13","7.70"
